,Airline_Name,Date_of_Journey,Source,Destination,Total_Stop,Price,Day_of_Journey,Month_of_Journey,Departure_Time_hours,Departure_Time_mins,Arrival_Time_hours,Arrival_Time_mins,Duration_hours,Duration_mins
2213,0,7,4,0,2,8685,2,0,7,11,6,2,1,9
2214,1,7,4,0,2,8686,2,0,11,5,9,7,1,10
2215,5,7,4,0,2,9000,2,0,17,10,16,1,1,9
2216,3,7,4,0,2,9263,2,0,17,3,15,4,1,11
2217,5,7,4,0,2,9420,2,0,10,10,9,1,1,9
2218,3,7,4,0,0,9971,2,0,9,3,5,3,4,0
2219,3,10,4,0,2,8160,3,0,4,3,2,5,1,10
2220,3,10,4,0,2,8160,3,0,5,8,3,10,1,10
2221,3,10,4,0,2,8160,3,0,7,7,5,10,1,9
2222,2,10,4,0,2,8160,3,0,7,7,6,0,1,7
2223,4,10,4,0,2,8160,3,0,8,0,6,1,1,11
2224,0,10,4,0,2,8160,3,0,7,11,6,2,1,9
2225,3,10,4,0,2,8160,3,0,8,10,6,11,1,11
2226,5,10,4,0,2,8160,3,0,9,10,8,1,1,9
2227,1,10,4,0,2,8160,3,0,9,8,8,2,1,6
2228,3,10,4,0,2,8160,3,0,10,0,8,4,1,8
2229,1,10,4,0,2,8160,3,0,17,9,16,1,1,8
2230,5,10,4,0,2,8160,3,0,21,8,19,10,1,10
2231,2,10,4,0,2,8160,3,0,22,2,20,6,1,8
2232,5,10,4,0,2,8160,3,0,22,4,20,8,1,8
2233,1,10,4,0,2,8160,3,0,22,10,21,0,1,10
2234,0,10,4,0,2,8160,3,0,0,1,21,3,1,10
2235,3,10,4,0,2,8160,3,0,0,3,21,6,1,9
2236,1,10,4,0,2,8160,3,0,0,6,21,8,1,10
2237,3,10,4,0,2,8160,3,0,1,9,22,11,1,10
2238,2,10,4,0,0,8160,3,0,6,9,2,8,4,1
2239,1,10,4,0,2,8404,3,0,20,8,18,9,1,11
2240,3,10,4,0,2,8633,3,0,22,0,20,2,1,10
2241,1,10,4,0,2,8686,3,0,11,5,9,7,1,10
2242,3,10,4,0,0,8764,3,0,11,4,5,4,6,0
2243,3,10,4,0,0,8764,3,0,2,7,21,1,4,6
2244,3,10,4,0,2,8843,3,0,10,11,9,3,1,8
2245,3,10,4,0,0,9368,3,0,12,2,7,11,4,3
2246,3,13,4,0,2,8160,1,0,4,3,2,5,1,10
2247,3,13,4,0,2,8160,1,0,5,8,3,10,1,10
2248,3,13,4,0,2,8160,1,0,7,7,5,10,1,9
2249,2,13,4,0,2,8160,1,0,7,7,6,0,1,7
2250,4,13,4,0,2,8160,1,0,8,0,6,1,1,11
2251,0,13,4,0,2,8160,1,0,7,11,6,2,1,9
2252,5,13,4,0,2,8160,1,0,8,0,6,3,1,9
2253,3,13,4,0,2,8160,1,0,8,10,6,11,1,11
2254,5,13,4,0,2,8160,1,0,9,10,8,1,1,9
2255,1,13,4,0,2,8160,1,0,9,8,8,2,1,6
2256,3,13,4,0,2,8160,1,0,10,0,8,4,1,8
2257,5,13,4,0,2,8160,1,0,10,10,9,1,1,9
2258,3,13,4,0,2,8160,1,0,10,11,9,3,1,8
2259,1,13,4,0,2,8160,1,0,11,5,9,7,1,10
2260,0,13,4,0,2,8160,1,0,11,6,9,9,1,9
2261,3,13,4,0,2,8160,1,0,13,3,11,6,1,9
2262,3,13,4,0,2,8160,1,0,14,7,13,0,1,7
2263,5,13,4,0,2,8160,1,0,16,1,14,3,1,10
2264,3,13,4,0,2,8160,1,0,17,3,15,4,1,11
2265,5,13,4,0,2,8160,1,0,17,10,16,1,1,9
2266,3,13,4,0,2,8160,1,0,18,11,17,5,1,6
2267,5,13,4,0,2,8160,1,0,19,5,17,7,1,10
2268,3,13,4,0,2,8160,1,0,20,3,18,6,1,9
2269,1,13,4,0,2,8160,1,0,20,8,18,9,1,11
2270,5,13,4,0,2,8160,1,0,21,8,19,10,1,10
2271,3,13,4,0,2,8160,1,0,22,0,20,2,1,10
2272,2,13,4,0,2,8160,1,0,22,2,20,6,1,8
2273,5,13,4,0,2,8160,1,0,22,4,20,8,1,8
2274,1,13,4,0,2,8160,1,0,22,10,21,0,1,10
2275,0,13,4,0,2,8160,1,0,0,1,21,3,1,10
2276,4,13,4,0,2,8160,1,0,0,1,21,5,1,8
2277,3,13,4,0,2,8160,1,0,0,3,21,6,1,9
2278,1,13,4,0,2,8160,1,0,0,6,21,8,1,10
2279,3,13,4,0,2,8160,1,0,1,9,22,11,1,10
2280,2,13,4,0,0,8160,1,0,6,9,2,8,4,1
2281,3,14,4,0,2,8160,5,0,4,3,2,5,1,10
2282,3,14,4,0,2,8160,5,0,5,8,3,10,1,10
2283,3,14,4,0,2,8160,5,0,7,7,5,10,1,9
2284,2,14,4,0,2,8160,5,0,7,7,6,0,1,7
2285,4,14,4,0,2,8160,5,0,8,0,6,1,1,11
2286,0,14,4,0,2,8160,5,0,7,11,6,2,1,9
2287,5,14,4,0,2,8160,5,0,8,0,6,3,1,9
2288,3,14,4,0,2,8160,5,0,8,10,6,11,1,11
2289,5,14,4,0,2,8160,5,0,9,10,8,1,1,9
2290,1,14,4,0,2,8160,5,0,9,8,8,2,1,6
2291,3,14,4,0,2,8160,5,0,10,0,8,4,1,8
2292,5,14,4,0,2,8160,5,0,10,10,9,1,1,9
2293,3,14,4,0,2,8160,5,0,10,11,9,3,1,8
2294,1,14,4,0,2,8160,5,0,11,5,9,7,1,10
2295,0,14,4,0,2,8160,5,0,11,6,9,9,1,9
2296,3,14,4,0,2,8160,5,0,13,3,11,6,1,9
2297,3,14,4,0,2,8160,5,0,14,7,13,0,1,7
2298,5,14,4,0,2,8160,5,0,16,1,14,3,1,10
2299,3,14,4,0,2,8160,5,0,17,3,15,4,1,11
2300,5,14,4,0,2,8160,5,0,17,10,16,1,1,9
2301,0,14,4,0,2,8160,5,0,19,3,16,10,2,5
2302,3,14,4,0,2,8160,5,0,18,11,17,5,1,6
2303,5,14,4,0,2,8160,5,0,19,5,17,7,1,10
2304,3,14,4,0,2,8160,5,0,20,3,18,6,1,9
2305,1,14,4,0,2,8160,5,0,20,8,18,9,1,11
2306,5,14,4,0,2,8160,5,0,21,8,19,10,1,10
2307,3,14,4,0,2,8160,5,0,22,0,20,2,1,10
2308,2,14,4,0,2,8160,5,0,22,2,20,6,1,8
2309,5,14,4,0,2,8160,5,0,22,4,20,8,1,8
2310,1,14,4,0,2,8160,5,0,22,10,21,0,1,10
2311,0,14,4,0,2,8160,5,0,0,1,21,3,1,10
2312,4,14,4,0,2,8160,5,0,0,1,21,5,1,8
2313,3,14,4,0,2,8160,5,0,0,3,21,6,1,9
2314,1,14,4,0,2,8160,5,0,0,6,21,8,1,10
2315,3,14,4,0,2,8160,5,0,1,9,22,11,1,10
2316,2,14,4,0,0,8160,5,0,6,9,2,8,4,1
2317,3,15,4,0,2,8160,6,0,4,3,2,5,1,10
2318,3,15,4,0,2,8160,6,0,5,8,3,10,1,10
2319,3,15,4,0,2,8160,6,0,7,7,5,10,1,9
2320,2,15,4,0,2,8160,6,0,7,7,6,0,1,7
2321,4,15,4,0,2,8160,6,0,8,0,6,1,1,11
2322,0,15,4,0,2,8160,6,0,7,11,6,2,1,9
2323,5,15,4,0,2,8160,6,0,8,0,6,3,1,9
2324,3,15,4,0,2,8160,6,0,8,10,6,11,1,11
2325,5,15,4,0,2,8160,6,0,9,10,8,1,1,9
2326,1,15,4,0,2,8160,6,0,9,8,8,2,1,6
2327,3,15,4,0,2,8160,6,0,10,0,8,4,1,8
2328,5,15,4,0,2,8160,6,0,10,10,9,1,1,9
2329,3,15,4,0,2,8160,6,0,10,11,9,3,1,8
2330,1,15,4,0,2,8160,6,0,11,5,9,7,1,10
2331,0,15,4,0,2,8160,6,0,11,6,9,9,1,9
2332,3,15,4,0,2,8160,6,0,13,3,11,6,1,9
2333,3,15,4,0,2,8160,6,0,14,7,13,0,1,7
2334,0,15,4,0,2,8160,6,0,15,3,13,6,1,9
2335,3,15,4,0,2,8160,6,0,17,3,15,4,1,11
2336,5,15,4,0,2,8160,6,0,17,10,16,1,1,9
2337,0,15,4,0,2,8160,6,0,19,3,16,10,2,5
2338,3,15,4,0,2,8160,6,0,18,11,17,5,1,6
2339,5,15,4,0,2,8160,6,0,19,5,17,7,1,10
2340,3,15,4,0,2,8160,6,0,20,3,18,6,1,9
2341,5,15,4,0,2,8160,6,0,21,8,19,10,1,10
2342,3,15,4,0,2,8160,6,0,22,0,20,2,1,10
2343,2,15,4,0,2,8160,6,0,22,2,20,6,1,8
2344,5,15,4,0,2,8160,6,0,22,4,20,8,1,8
2345,1,15,4,0,2,8160,6,0,22,10,21,0,1,10
2346,0,15,4,0,2,8160,6,0,0,1,21,3,1,10
2347,4,15,4,0,2,8160,6,0,0,1,21,5,1,8
2348,3,15,4,0,2,8160,6,0,0,3,21,6,1,9
2349,1,15,4,0,2,8160,6,0,0,6,21,8,1,10
2350,3,15,4,0,2,8160,6,0,1,9,22,11,1,10
2351,2,15,4,0,0,8160,6,0,6,9,2,8,4,1
2352,1,15,4,0,2,8404,6,0,20,8,18,9,1,11
2353,5,15,4,0,2,9000,6,0,16,1,14,3,1,10
2354,3,16,4,0,2,8160,4,0,4,3,2,5,1,10
2355,3,16,4,0,2,8160,4,0,5,8,3,10,1,10
2356,3,16,4,0,2,8160,4,0,7,7,5,10,1,9
2357,2,16,4,0,2,8160,4,0,7,7,6,0,1,7
2358,4,16,4,0,2,8160,4,0,8,0,6,1,1,11
2359,0,16,4,0,2,8160,4,0,7,11,6,2,1,9
2360,5,16,4,0,2,8160,4,0,8,0,6,3,1,9
2361,3,16,4,0,2,8160,4,0,8,10,6,11,1,11
2362,5,16,4,0,2,8160,4,0,9,10,8,1,1,9
2363,1,16,4,0,2,8160,4,0,9,8,8,2,1,6
2364,3,16,4,0,2,8160,4,0,10,0,8,4,1,8
2365,5,16,4,0,2,8160,4,0,10,10,9,1,1,9
2366,3,16,4,0,2,8160,4,0,10,11,9,3,1,8
2367,1,16,4,0,2,8160,4,0,11,5,9,7,1,10
2368,0,16,4,0,2,8160,4,0,11,6,9,9,1,9
2369,3,16,4,0,2,8160,4,0,13,3,11,6,1,9
2370,3,16,4,0,2,8160,4,0,14,7,13,0,1,7
2371,0,16,4,0,2,8160,4,0,15,3,13,6,1,9
2372,5,16,4,0,2,8160,4,0,16,1,14,3,1,10
2373,3,16,4,0,2,8160,4,0,17,3,15,4,1,11
2374,5,16,4,0,2,8160,4,0,17,10,16,1,1,9
2375,3,16,4,0,2,8160,4,0,18,11,17,5,1,6
2376,5,16,4,0,2,8160,4,0,19,5,17,7,1,10
2377,3,16,4,0,2,8160,4,0,20,3,18,6,1,9
2378,1,16,4,0,2,8160,4,0,20,8,18,9,1,11
2379,5,16,4,0,2,8160,4,0,21,8,19,10,1,10
2380,3,16,4,0,2,8160,4,0,22,0,20,2,1,10
2381,2,16,4,0,2,8160,4,0,22,2,20,6,1,8
2382,5,16,4,0,2,8160,4,0,22,4,20,8,1,8
2383,1,16,4,0,2,8160,4,0,22,10,21,0,1,10
2384,0,16,4,0,2,8160,4,0,0,1,21,3,1,10
2385,4,16,4,0,2,8160,4,0,0,1,21,5,1,8
2386,3,16,4,0,2,8160,4,0,0,3,21,6,1,9
2387,1,16,4,0,2,8160,4,0,0,6,21,8,1,10
2388,3,16,4,0,2,8160,4,0,1,9,22,11,1,10
2389,2,16,4,0,0,8160,4,0,6,9,2,8,4,1
2390,3,17,4,0,2,8160,0,0,4,3,2,5,1,10
2391,3,17,4,0,2,8160,0,0,5,8,3,10,1,10
2392,3,17,4,0,2,8160,0,0,7,7,5,10,1,9
2393,2,17,4,0,2,8160,0,0,7,7,6,0,1,7
2394,4,17,4,0,2,8160,0,0,8,0,6,1,1,11
2395,0,17,4,0,2,8160,0,0,7,11,6,2,1,9
2396,5,17,4,0,2,8160,0,0,8,0,6,3,1,9
2397,3,17,4,0,2,8160,0,0,8,10,6,11,1,11
2398,5,17,4,0,2,8160,0,0,9,10,8,1,1,9
2399,1,17,4,0,2,8160,0,0,9,8,8,2,1,6
2400,3,17,4,0,2,8160,0,0,10,0,8,4,1,8
2401,5,17,4,0,2,8160,0,0,10,10,9,1,1,9
2402,3,17,4,0,2,8160,0,0,10,11,9,3,1,8
2403,1,17,4,0,2,8160,0,0,11,5,9,7,1,10
2404,0,17,4,0,2,8160,0,0,11,6,9,9,1,9
2405,0,17,4,0,2,8160,0,0,15,3,13,6,1,9
2406,3,17,4,0,2,8160,0,0,18,11,17,5,1,6
2407,3,17,4,0,2,8160,0,0,20,3,18,6,1,9
2408,1,17,4,0,2,8160,0,0,20,8,18,9,1,11
2409,3,17,4,0,2,8160,0,0,22,0,20,2,1,10
2410,2,17,4,0,2,8160,0,0,22,2,20,6,1,8
2411,5,17,4,0,2,8160,0,0,22,4,20,8,1,8
2412,1,17,4,0,2,8160,0,0,22,10,21,0,1,10
2413,0,17,4,0,2,8160,0,0,0,1,21,3,1,10
2414,4,17,4,0,2,8160,0,0,0,1,21,5,1,8
2415,3,17,4,0,2,8160,0,0,0,3,21,6,1,9
2416,1,17,4,0,2,8160,0,0,0,6,21,8,1,10
2417,3,17,4,0,2,8160,0,0,1,9,22,11,1,10
2418,2,17,4,0,0,8160,0,0,6,9,2,8,4,1
2419,0,17,4,0,2,8370,0,0,19,3,16,10,2,5
2420,5,17,4,0,2,8580,0,0,21,8,19,10,1,10
2421,3,17,4,0,2,8633,0,0,14,7,13,0,1,7
2422,3,17,4,0,0,8764,0,0,13,5,8,8,4,9
2423,3,17,4,0,0,8764,0,0,17,0,13,2,3,10
2424,3,17,4,0,2,8843,0,0,13,3,11,6,1,9
2425,3,17,4,0,2,8843,0,0,17,3,15,4,1,11
2426,5,17,4,0,2,9000,0,0,16,1,14,3,1,10
2427,5,17,4,0,2,9000,0,0,17,10,16,1,1,9
2428,5,17,4,0,2,9000,0,0,19,5,17,7,1,10
2429,3,17,4,0,0,9971,0,0,16,11,13,5,3,6
2430,3,18,4,0,2,8160,2,0,4,3,2,5,1,10
2431,3,18,4,0,2,8160,2,0,5,8,3,10,1,10
2432,3,18,4,0,2,8160,2,0,7,7,5,10,1,9
2433,2,18,4,0,2,8160,2,0,7,7,6,0,1,7
2434,4,18,4,0,2,8160,2,0,8,0,6,1,1,11
2435,0,18,4,0,2,8160,2,0,7,11,6,2,1,9
2436,5,18,4,0,2,8160,2,0,8,0,6,3,1,9
2437,3,18,4,0,2,8160,2,0,8,10,6,11,1,11
2438,3,18,4,0,2,8160,2,0,22,0,20,2,1,10
2439,2,18,4,0,2,8160,2,0,22,2,20,6,1,8
2440,1,18,4,0,2,8160,2,0,22,10,21,0,1,10
2441,0,18,4,0,2,8160,2,0,0,1,21,3,1,10
2442,4,18,4,0,2,8160,2,0,0,1,21,5,1,8
2443,3,18,4,0,2,8160,2,0,0,3,21,6,1,9
2444,1,18,4,0,2,8160,2,0,0,6,21,8,1,10
2445,3,18,4,0,2,8160,2,0,1,9,22,11,1,10
2446,2,18,4,0,0,8160,2,0,6,9,2,8,4,1
2447,0,18,4,0,2,8370,2,0,19,3,16,10,2,5
2448,1,18,4,0,2,8404,2,0,9,8,8,2,1,6
2449,1,18,4,0,2,8404,2,0,20,8,18,9,1,11
2450,5,18,4,0,2,8580,2,0,21,8,19,10,1,10
2451,1,18,4,0,2,8686,2,0,11,5,9,7,1,10
2452,3,18,4,0,0,8764,2,0,11,1,6,10,4,3
2453,0,18,4,0,2,8895,2,0,11,6,9,9,1,9
2454,5,18,4,0,2,9000,2,0,9,10,8,1,1,9
2455,5,18,4,0,2,9000,2,0,10,10,9,1,1,9
2456,5,18,4,0,2,9000,2,0,17,10,16,1,1,9
2457,5,18,4,0,2,9000,2,0,19,5,17,7,1,10
2458,5,18,4,0,2,9000,2,0,22,4,20,8,1,8
2459,3,18,4,0,2,9053,2,0,10,0,8,4,1,8
2460,3,18,4,0,2,9263,2,0,10,11,9,3,1,8
2461,3,18,4,0,2,9263,2,0,20,3,18,6,1,9
2462,5,18,4,0,2,9420,2,0,16,1,14,3,1,10
2463,3,18,4,0,2,9683,2,0,18,11,17,5,1,6
2464,3,18,4,0,0,9971,2,0,16,11,13,5,3,6
2465,3,18,4,0,2,9998,2,0,13,3,11,6,1,9
2466,3,18,4,0,2,9998,2,0,14,7,13,0,1,7
2467,3,18,4,0,2,9998,2,0,17,3,15,4,1,11
2468,3,1,4,0,2,8160,3,0,4,3,2,5,1,10
2469,3,1,4,0,2,8160,3,0,5,8,3,10,1,10
2470,3,1,4,0,2,8160,3,0,7,7,5,10,1,9
2471,4,1,4,0,2,7424,3,0,0,1,21,5,1,8
2472,2,1,4,0,2,8160,3,0,7,7,6,0,1,7
2473,4,1,4,0,2,8160,3,0,8,0,6,1,1,11
2474,0,1,4,0,2,8160,3,0,7,11,6,2,1,9
2475,3,1,4,0,2,8160,3,0,8,10,6,11,1,11
2476,1,1,4,0,2,8160,3,0,9,8,8,2,1,6
2477,1,1,4,0,2,8160,3,0,11,5,9,7,1,10
2478,1,1,4,0,2,8160,3,0,22,10,21,0,1,10
2479,0,1,4,0,2,8160,3,0,0,1,21,3,1,10
2480,1,1,4,0,2,8160,3,0,0,6,21,8,1,10
2481,3,1,4,0,2,8160,3,0,1,9,22,11,1,10
2482,2,1,4,0,0,8160,3,0,6,9,2,8,4,1
2483,1,1,4,0,2,8404,3,0,20,8,18,9,1,11
2484,3,1,4,0,2,8423,3,0,10,0,8,4,1,8
2485,5,1,4,0,2,8580,3,0,9,10,8,1,1,9
2486,5,1,4,0,2,8580,3,0,22,4,20,8,1,8
2487,3,1,4,0,2,8633,3,0,0,3,21,6,1,9
2488,3,1,4,0,0,8764,3,0,16,11,13,5,3,6
2489,4,1,4,0,2,8790,3,0,0,1,21,5,1,8
2490,0,1,4,0,2,8895,3,0,19,3,16,10,2,5
2491,5,1,4,0,2,9000,3,0,10,10,9,1,1,9
2492,5,1,4,0,2,9000,3,0,17,10,16,1,1,9
2493,5,1,4,0,2,9000,3,0,19,5,17,7,1,10
2494,3,1,4,0,2,9053,3,0,22,0,20,2,1,10
2495,3,1,4,0,2,9263,3,0,10,11,9,3,1,8
2496,3,1,4,0,2,9263,3,0,20,3,18,6,1,9
2497,3,1,4,0,0,9368,3,0,9,3,5,3,4,0
2498,3,1,4,0,0,9368,3,0,17,0,13,2,3,10
2499,0,1,4,0,2,9420,3,0,11,6,9,9,1,9
2500,0,1,4,0,2,9420,3,0,15,3,13,6,1,9
2501,5,1,4,0,2,9420,3,0,16,1,14,3,1,10
2502,5,1,4,0,2,9420,3,0,21,8,19,10,1,10
2503,3,1,4,0,2,9998,3,0,18,11,17,5,1,6
2504,4,2,4,0,2,7424,1,0,8,0,6,1,1,11
2505,4,2,4,0,2,7424,1,0,0,1,21,5,1,8
2506,3,2,4,0,2,8160,1,0,4,3,2,5,1,10
2507,4,2,4,0,2,6900,1,0,0,1,21,5,1,8
2508,3,2,4,0,2,8160,1,0,5,8,3,10,1,10
2509,3,2,4,0,2,8160,1,0,7,7,5,10,1,9
2510,2,2,4,0,2,8160,1,0,7,7,6,0,1,7
2511,0,2,4,0,2,8160,1,0,7,11,6,2,1,9
2512,5,2,4,0,2,8160,1,0,8,0,6,3,1,9
2513,3,2,4,0,2,8160,1,0,8,10,6,11,1,11
2514,5,2,4,0,2,8160,1,0,9,10,8,1,1,9
2515,1,2,4,0,2,8160,1,0,9,8,8,2,1,6
2516,3,2,4,0,2,8160,1,0,10,0,8,4,1,8
2517,1,2,4,0,2,8160,1,0,10,9,8,10,1,11
2518,5,2,4,0,2,8160,1,0,10,10,9,1,1,9
2519,3,2,4,0,2,8160,1,0,10,11,9,3,1,8
2520,1,2,4,0,2,8160,1,0,11,5,9,7,1,10
2521,3,2,4,0,2,8160,1,0,13,3,11,6,1,9
2522,5,2,4,0,2,8160,1,0,16,1,14,3,1,10
2523,3,2,4,0,2,8160,1,0,17,3,15,4,1,11
2524,5,2,4,0,2,8160,1,0,17,10,16,1,1,9
2525,3,2,4,0,2,8160,1,0,18,11,17,5,1,6
2526,5,2,4,0,2,8160,1,0,19,5,17,7,1,10
2527,3,2,4,0,2,8160,1,0,20,3,18,6,1,9
2528,1,2,4,0,2,8160,1,0,20,8,18,9,1,11
2529,5,2,4,0,2,8160,1,0,21,8,19,10,1,10
2530,3,2,4,0,2,8160,1,0,22,0,20,2,1,10
2531,2,2,4,0,2,8160,1,0,22,2,20,6,1,8
2532,5,2,4,0,2,8160,1,0,22,4,20,8,1,8
2533,1,2,4,0,2,8160,1,0,22,10,21,0,1,10
2534,0,2,4,0,2,8160,1,0,0,1,21,3,1,10
2535,3,2,4,0,2,8160,1,0,0,3,21,6,1,9
2536,1,2,4,0,2,8160,1,0,0,6,21,8,1,10
2537,3,2,4,0,2,8160,1,0,1,9,22,11,1,10
2538,2,2,4,0,0,8160,1,0,6,9,2,8,4,1
2539,0,2,4,0,2,8685,1,0,11,6,9,9,1,9
2540,3,2,4,0,2,8843,1,0,14,7,13,0,1,7
2541,3,2,4,0,0,9368,1,0,16,11,13,5,3,6
2542,3,3,4,0,2,6900,2,0,4,3,2,5,1,10
2543,3,3,4,0,2,6900,2,0,5,8,3,10,1,10
2544,3,3,4,0,2,6900,2,0,7,7,5,10,1,9
2545,2,3,4,0,2,6900,2,0,7,7,6,0,1,7
2546,4,3,4,0,2,6900,2,0,8,0,6,1,1,11
2547,0,3,4,0,2,6900,2,0,7,11,6,2,1,9
2548,5,3,4,0,2,6900,2,0,8,0,6,3,1,9
2549,3,3,4,0,2,6900,2,0,8,10,6,11,1,11
2550,1,3,4,0,2,6900,2,0,9,8,8,2,1,6
2551,3,3,4,0,2,6900,2,0,10,0,8,4,1,8
2552,1,3,4,0,2,6900,2,0,10,9,8,10,1,11
2553,3,3,4,0,2,6900,2,0,10,11,9,3,1,8
2554,1,3,4,0,2,6900,2,0,11,5,9,7,1,10
2555,1,3,4,0,2,6900,2,0,22,10,21,0,1,10
2556,3,3,4,0,2,6900,2,0,0,3,21,6,1,9
2557,1,3,4,0,2,6900,2,0,0,6,21,8,1,10
2558,3,3,4,0,2,6900,2,0,1,9,22,11,1,10
2559,1,3,4,0,0,6900,2,0,11,2,4,11,6,3
2560,5,3,4,0,2,7110,2,0,9,10,8,1,1,9
2561,5,3,4,0,2,7110,2,0,10,10,9,1,1,9
2562,4,3,4,0,2,7424,2,0,0,1,21,5,1,8
2563,0,3,4,0,2,7425,2,0,0,1,21,3,1,10
2564,3,3,4,0,2,7478,2,0,22,0,20,2,1,10
2565,3,3,4,0,2,8108,2,0,13,3,11,6,1,9
2566,3,3,4,0,2,8108,2,0,14,7,13,0,1,7
2567,3,3,4,0,2,8108,2,0,18,11,17,5,1,6
2568,5,3,4,0,2,8118,2,0,16,1,14,3,1,10
2569,1,3,4,0,0,8160,2,0,2,6,20,0,5,6
2570,5,3,4,0,2,8580,2,0,19,5,17,7,1,10
2571,3,3,4,0,2,8633,2,0,17,3,15,4,1,11
2572,3,3,4,0,2,8633,2,0,20,3,18,6,1,9
2573,5,3,4,0,2,9000,2,0,17,10,16,1,1,9
2574,5,3,4,0,2,9000,2,0,22,4,20,8,1,8
2575,0,3,4,0,2,9210,2,0,11,6,9,9,1,9
2576,0,3,4,0,2,9210,2,0,19,3,16,10,2,5
2577,2,3,4,0,2,9210,2,0,22,2,20,6,1,8
2578,3,3,4,0,0,9473,2,0,12,2,6,8,5,6
2579,3,4,4,0,2,6900,3,0,4,3,2,5,1,10
2580,3,4,4,0,2,6900,3,0,5,8,3,10,1,10
2581,3,4,4,0,2,6900,3,0,7,7,5,10,1,9
2582,2,4,4,0,2,6900,3,0,7,7,6,0,1,7
2583,4,4,4,0,2,6900,3,0,8,0,6,1,1,11
2584,3,4,4,0,2,6900,3,0,8,10,6,11,1,11
2585,1,4,4,0,2,6900,3,0,10,9,8,10,1,11
2586,1,4,4,0,0,6900,3,0,11,2,4,11,6,3
2587,1,4,4,0,2,7819,3,0,11,5,9,7,1,10
2588,3,4,4,0,2,8108,3,0,10,0,8,4,1,8
2589,0,4,4,0,2,8160,3,0,7,11,6,2,1,9
2590,1,4,4,0,0,8160,3,0,2,6,20,0,5,6
2591,1,4,4,0,2,8401,3,0,9,8,8,2,1,6
2592,1,4,4,0,2,8401,3,0,0,6,21,8,1,10
2593,3,4,4,0,2,8633,3,0,10,11,9,3,1,8
2594,5,4,4,0,2,9000,3,0,9,10,8,1,1,9
2595,5,4,4,0,2,9000,3,0,10,10,9,1,1,9
2596,0,4,4,0,2,9000,3,0,0,1,21,3,1,10
2597,4,4,4,0,0,9004,3,0,8,0,5,9,18,3
2598,4,4,4,0,2,9104,3,0,0,1,21,5,1,8
2599,1,4,4,0,0,9106,3,0,14,5,7,2,7,3
2600,1,4,4,0,0,9106,3,0,0,5,17,1,6,4
2601,3,4,4,0,2,9158,3,0,1,9,22,11,1,10
2602,0,4,4,0,2,9210,3,0,11,6,9,9,1,9
2603,1,4,4,0,2,9401,3,0,22,10,21,0,1,10
2604,5,4,4,0,2,9420,3,0,21,8,19,10,1,10
2605,5,4,4,0,2,9420,3,0,22,4,20,8,1,8
2606,3,4,4,0,0,9473,3,0,11,1,7,0,4,1
2607,3,4,4,0,2,9998,3,0,22,0,20,2,1,10
2608,3,4,4,0,2,9998,3,0,0,3,21,6,1,9
2609,2,5,4,0,2,6900,1,0,7,7,6,0,1,7
2610,4,5,4,0,2,6900,1,0,8,0,6,1,1,11
2611,3,5,4,0,2,6900,1,0,8,10,6,11,1,11
2612,1,5,4,0,2,6900,1,0,9,8,8,2,1,6
2613,3,5,4,0,2,6900,1,0,10,0,8,4,1,8
2614,1,5,4,0,2,6900,1,0,10,9,8,10,1,11
2615,3,5,4,0,2,6900,1,0,10,11,9,3,1,8
2616,1,5,4,0,2,6900,1,0,11,5,9,7,1,10
2617,1,5,4,0,2,6900,1,0,22,10,21,0,1,10
2618,4,5,4,0,2,6900,1,0,0,1,21,5,1,8
2619,1,5,4,0,2,6900,1,0,0,6,21,8,1,10
2620,3,5,4,0,2,6900,1,0,1,9,22,11,1,10
2621,1,5,4,0,0,6900,1,0,11,2,4,11,6,3
2622,5,5,4,0,2,7110,1,0,8,0,6,3,1,9
2623,3,5,4,0,2,7163,1,0,7,7,5,10,1,9
2624,0,5,4,0,2,7425,1,0,7,11,6,2,1,9
2625,3,5,4,0,2,7478,1,0,5,8,3,10,1,10
2626,3,5,4,0,2,7478,1,0,22,0,20,2,1,10
2627,3,5,4,0,2,8108,1,0,4,3,2,5,1,10
2628,3,5,4,0,2,8108,1,0,13,3,11,6,1,9
2629,3,5,4,0,2,8108,1,0,18,11,17,5,1,6
2630,3,5,4,0,2,8108,1,0,20,3,18,6,1,9
2631,3,5,4,0,2,8108,1,0,0,3,21,6,1,9
2632,5,5,4,0,2,8118,1,0,9,10,8,1,1,9
2633,2,5,4,0,2,8474,1,0,22,2,20,6,1,8
2634,5,5,4,0,2,8580,1,0,10,10,9,1,1,9
2635,5,5,4,0,2,8580,1,0,16,1,14,3,1,10
2636,5,5,4,0,2,8580,1,0,17,10,16,1,1,9
2637,3,5,4,0,2,8633,1,0,14,7,13,0,1,7
2638,3,5,4,0,2,8633,1,0,17,3,15,4,1,11
2639,0,5,4,0,2,9000,1,0,11,6,9,9,1,9
2640,5,5,4,0,2,9000,1,0,19,5,17,7,1,10
2641,0,5,4,0,2,9000,1,0,0,1,21,3,1,10
2642,5,5,4,0,2,9420,1,0,22,4,20,8,1,8
2643,3,5,4,0,0,9473,1,0,20,9,14,8,6,1
2644,3,6,4,0,2,6900,5,0,4,3,2,5,1,10
2645,3,6,4,0,2,6900,5,0,5,8,3,10,1,10
2646,3,6,4,0,2,6900,5,0,7,7,5,10,1,9
